387,16:56:13,214192,643.195,1.019,435.425,0.89,691.049,0.993,656.78,1.057,996.512,1.107,855.61,1.101,516.366,0.932,725.902,0.991,930.805,0.982,344.775,0.973,542.707,0.911,638.195,1.004,631.317,1.003,579.9,0.991,711.3,1.024,1018,1.011,1604,0.957,1172.366,0.996,907.073,1.084,682.854,0.85,1072,0.859,727.15,1.227,766.195,1.012,548.049,1.072,409.659,0.899,717.293,0.899,1028.512,0.94,1701.024,1.093,1320.22,0.851,1254.024,1.021,1418.537,1.037,1077.415,1.13,873.561,0.97,552.073,0.794,1181.463,1,821.683,1.014,1020.22,0.956,1052.829,1.036,1134.366,1.071,924.293,0.777,1274.927,0.938,1619.25,0.991,530.8,0.936,836.725,0.84,1071.175,0.963,932.55,1.054,933.575,1.107,974.15,0.97,995.075,0.842,2042.35,1.013,781.65,0.839,1048.825,0.789,1277.475,1.001,1199.225,0.923,1061.175,0.947,1092.95,0.864,667.775,0.854,1449.2,1.077,1054.275,0.939,942.025,0.923,1067.6,0.976,1374.525,0.875,452.9,0.735,753.8,0.899,791.1,0.858,806.85,0.893,1050.7,0.984,673.838,0.865,829.025,1.018,536.95,0.789,625.375,0.843,929.775,0.98,654.55,0.844,646.95,0.913,801.55,0.939,356.175,0.867,496.175,1.001,605.875,1.007,853.512,1.032,1347.122,1.182,990.073,0.895
388,16:56:13,214632,587.634,0.931,475.025,0.971,830.122,1.193,580.683,0.935,839.902,0.933,829.878,1.068,535.049,0.966,781.073,1.066,887.098,0.936,388.375,1.096,576.049,0.967,605.951,0.953,699.22,1.111,550.5,0.941,622.05,0.896,945.122,0.939,1615.293,0.964,1144.024,0.972,903.756,1.08,754.512,0.939,1121.341,0.898,775.05,1.307,880.976,1.164,586.951,1.148,467.049,1.025,634.829,0.796,1100.073,1.005,1764.585,1.134,1446.244,0.932,1129.707,0.92,1371.878,1.002,960.293,1.007,930.366,1.033,629.756,0.906,1140.683,0.965,785.073,0.969,1090.951,1.023,1213.561,1.194,1109.415,1.048,979.244,0.824,1299.976,0.957,1570.325,0.961,512.05,0.903,928.45,0.932,1010.475,0.909,848.775,0.959,778.4,0.923,889.125,0.885,1150.5,0.974,2183.05,1.083,844.975,0.907,1095.675,0.824,1180.275,0.925,1223.25,0.942,1034.05,0.922,1019.55,0.806,565.625,0.724,1399.15,1.04,1111.05,0.99,1074.625,1.052,1009.85,0.923,1368.95,0.872,497.85,0.807,866.725,1.034,833.2,0.903,875,0.969,1040.175,0.975,708.865,0.91,793.775,0.975,660.125,0.969,671.95,0.906,933.7,0.984,682.8,0.88,613.75,0.866,851.275,0.997,461.825,1.124,355.075,0.716,590.3,0.981,859.439,1.04,1498.634,1.315,1111.634,1.005
389,16:56:13,215072,590.805,0.936,415.375,0.849,692.024,0.994,666.293,1.073,837.902,0.931,726.561,0.935,607.902,1.097,751.268,1.026,913.22,0.964,324.8,0.916,541.561,0.909,555.122,0.873,622.512,0.989,557.975,0.954,648.35,0.934,979.829,0.973,1769.122,1.056,1186.366,1.008,997.22,1.192,695.756,0.866,1047.561,0.839,740.7,1.249,797.878,1.054,509.024,0.995,365.659,0.802,666.098,0.835,1144.463,1.045,1629.707,1.047,1407.878,0.907,1219.829,0.993,1409.927,1.03,937.732,0.984,878.78,0.975,566.707,0.815,1175.61,0.995,771.951,0.952,991.268,0.929,1145.707,1.127,1207.195,1.14,863.049,0.726,1377.659,1.014,1664.05,1.019,475.8,0.839,852.55,0.856,1109.375,0.998,896,1.013,769.525,0.912,1028.6,1.024,949.4,0.804,2001.15,0.993,813.675,0.873,1123.55,0.845,1254.75,0.984,1186.225,0.913,1047,0.934,1022.2,0.808,505.275,0.646,1272.825,0.946,968.5,0.863,1011.725,0.991,987.775,0.903,1250.45,0.796,522.225,0.847,739.45,0.882,668,0.724,832.375,0.922,947,0.887,686.811,0.881,868.025,1.066,633.2,0.93,647.675,0.873,908.15,0.957,658.325,0.849,679.875,0.959,812.825,0.952,451.625,1.099,398.625,0.804,484.1,0.805,812.39,0.983,1636.561,1.436,1091.366,0.987
390,16:56:13,215532,545.488,0.864,480.725,0.983,683.78,0.982,684.049,1.101,813.341,0.904,724.561,0.932,573.78,1.036,705.195,0.963,923.659,0.975,290.525,0.82,469.268,0.788,637.098,1.002,625.488,0.994,581.275,0.993,686.725,0.989,885.756,0.88,1648.195,0.984,1148.951,0.976,828.171,0.99,760.659,0.947,1177.463,0.943,721.925,1.218,770.951,1.019,532.683,1.042,347.634,0.763,728.146,0.913,1072.561,0.98,1559.488,1.002,1416.146,0.913,1040.659,0.847,1325.707,0.969,968.902,1.016,858.488,0.953,620.317,0.892,1035.293,0.876,732.561,0.904,923.878,0.866,1003.61,0.987,1000.488,0.945,939.878,0.79,1213.439,0.893,1589.5,0.973,470.35,0.829,801.8,0.805,960.175,0.864,855.85,0.967,753.575,0.893,850.175,0.847,1132.425,0.959,1992.475,0.988,716.4,0.769,1118.4,0.841,1178.375,0.924,1120.225,0.862,854.15,0.762,1058.625,0.837,506.475,0.648,1209.775,0.899,938.125,0.836,1014.175,0.993,1006.85,0.921,1199.3,0.764,449.65,0.729,684.825,0.817,650.45,0.705,858.2,0.95,830.925,0.778,632.946,0.812,859.175,1.055,499.5,0.734,598.525,0.807,821.875,0.866,665.675,0.858,647.1,0.913,772.75,0.905,374.925,0.912,406.75,0.821,541.25,0.9,783.317,0.947,1480.293,1.299,1165.878,1.054
391,16:56:13,215972,492.756,0.781,388.575,0.794,605.146,0.869,667.366,1.074,790.537,0.878,977.122,1.258,526,0.95,745.707,1.018,821.732,0.867,289.7,0.817,523.732,0.879,558.951,0.879,582.659,0.926,598.325,1.023,551.875,0.795,931.098,0.925,1544.268,0.921,1087.415,0.924,864.488,1.033,711.805,0.886,984.732,0.789,600.225,1.012,729.244,0.964,511.512,1,321.707,0.706,720.463,0.903,944.878,0.863,1446.659,0.93,1414.049,0.911,1149.171,0.936,1228.195,0.897,934.829,0.981,848.537,0.942,505.854,0.728,1065.122,0.901,726.659,0.897,821.171,0.77,861.512,0.848,980.878,0.926,778.463,0.655,1231.902,0.907,1598.1,0.978,420.125,0.741,804.225,0.807,919.425,0.827,787.425,0.89,696.65,0.826,866.95,0.863,1060.8,0.898,2162.025,1.072,663.9,0.712,1111.1,0.836,1029.15,0.807,931.475,0.717,895.25,0.799,988.925,0.782,479.325,0.613,1108.475,0.824,878.6,0.783,1052.725,1.031,1080.4,0.988,1284.95,0.818,491.6,0.797,633.45,0.755,771.575,0.836,764.35,0.846,851.125,0.797,480.432,0.616,766.2,0.941,517.275,0.76,571.225,0.77,776.45,0.818,653.475,0.842,581.625,0.82,769.75,0.902,511.725,1.245,394.325,0.796,517.175,0.86,681.512,0.824,1224,1.074,1125.098,1.017
392,16:56:13,216412,559.488,0.886,405.25,0.828,667.829,0.959,643.585,1.036,1074.22,1.193,700.561,0.902,632.878,1.142,690.22,0.942,947.195,1,352.725,0.995,405.78,0.681,576.512,0.907,644.902,1.025,607.75,1.039,582.2,0.839,902.268,0.896,1533,0.915,1128.488,0.959,867.854,1.037,795.073,0.99,1125.293,0.902,582.8,0.983,730.78,0.966,563.659,1.102,371.756,0.816,729.585,0.915,944.683,0.863,1372.439,0.882,1440.732,0.928,1089.195,0.887,1203.244,0.879,919,0.964,856.268,0.95,576.463,0.829,958.537,0.811,679.634,0.838,789.78,0.74,912.366,0.898,928.415,0.877,961.659,0.809,1308,0.963,1520.1,0.93,409.65,0.722,738.95,0.742,927.525,0.834,772.275,0.873,696.9,0.826,812.275,0.809,958.65,0.811,1886.625,0.936,611.05,0.656,970.675,0.73,1007.275,0.79,918.325,0.707,830.15,0.741,895.05,0.708,519.575,0.665,1157.05,0.86,840.675,0.749,1054.875,1.033,1078.825,0.986,1184.4,0.754,397.2,0.644,755.25,0.901,715.925,0.776,809,0.896,1027,0.962,574,0.737,766.475,0.941,566.225,0.832,545.675,0.735,938.6,0.989,595.275,0.767,666.225,0.94,792.075,0.928,391.025,0.951,362.825,0.732,477.4,0.793,883.61,1.069,1532.634,1.345,1100.927,0.995
393,16:56:13,216852,521.317,0.826,507.775,1.038,522,0.75,719.927,1.159,978.561,1.087,861.341,1.109,681.61,1.23,668.268,0.912,839.634,0.886,308.525,0.87,508.488,0.854,585.707,0.921,577.902,0.919,529.4,0.905,538.4,0.775,924.317,0.918,1521.415,0.908,1229.366,1.045,823.561,0.984,728.78,0.907,922.098,0.739,579.75,0.978,726.122,0.959,564.317,1.103,386.634,0.848,696.366,0.873,947.976,0.866,1546.122,0.994,1326.732,0.855,1046.366,0.852,1177.951,0.861,1000.293,1.049,853.756,0.948,550.098,0.791,974.22,0.824,696.488,0.859,859.317,0.806,941.61,0.926,1023.122,0.966,839.537,0.706,1350.268,0.994,1495.8,0.916,527.225,0.929,846.175,0.849,964.225,0.867,844.825,0.955,737.85,0.875,900.825,0.897,1091.75,0.924,2013.725,0.999,558.55,0.599,972.1,0.731,1040.775,0.816,976.475,0.752,983.175,0.877,1097.8,0.868,513.225,0.657,1186.725,0.882,814.225,0.725,977.05,0.957,1056.975,0.966,1229.025,0.783,504.3,0.818,787.45,0.939,692.4,0.751,716.675,0.794,915.325,0.858,598.432,0.768,814.125,1,539.25,0.792,548.225,0.739,816.625,0.86,617.2,0.796,628.5,0.887,726.9,0.851,512.475,1.247,447.75,0.903,474,0.788,690.854,0.836,1372.927,1.204,1030.439,0.932
394,16:56:13,217292,537.293,0.851,435.675,0.891,561.854,0.807,645.634,1.039,862.854,0.959,745.024,0.959,622.244,1.123,724.146,0.989,902.049,0.952,364.75,1.029,462.976,0.777,618.61,0.973,601.732,0.956,581.65,0.994,501.4,0.722,871.341,0.865,1704.732,1.017,1182.634,1.005,863.537,1.032,759.707,0.946,1016.171,0.814,631.425,1.065,815.61,1.078,516.634,1.01,394.293,0.865,606.683,0.761,983.244,0.898,1571.512,1.01,1232.683,0.794,1032.585,0.841,1220.78,0.892,969.098,1.016,820.683,0.911,583.537,0.839,1037.195,0.878,687.439,0.848,869.098,0.815,861.512,0.848,970.78,0.917,986.317,0.829,1258.195,0.926,1783.275,1.092,500.375,0.882,799.75,0.803,961.15,0.864,823.1,0.93,776.15,0.92,918.35,0.914,1191.5,1.009,2058.275,1.021,714.575,0.767,1037.875,0.781,1050.525,0.823,1005.8,0.774,923.775,0.824,926.475,0.733,521.4,0.667,1079.725,0.803,888.5,0.791,1003.925,0.983,1003.7,0.918,962.8,0.613,450.225,0.73,634.475,0.757,770.65,0.835,859.9,0.952,814.575,0.763,613.514,0.787,772.775,0.949,545.475,0.801,506.4,0.683,742.9,0.783,636.3,0.82,654.9,0.924,812.275,0.951,410.825,1,354.55,0.715,449.325,0.747,771.902,0.934,1580.585,1.387,1056.122,0.955
395,16:56:13,217732,533.488,0.845,436.075,0.891,547.927,0.787,520.756,0.838,825.195,0.917,762.098,0.981,605.951,1.094,650.171,0.888,849.146,0.896,366.75,1.035,422.488,0.709,688.268,1.082,548.561,0.872,535.05,0.914,528.675,0.761,890.659,0.885,1622.878,0.968,1174.463,0.998,915.439,1.094,763.902,0.951,994.39,0.797,571.875,0.965,820.244,1.084,433.195,0.847,420.512,0.923,680.146,0.853,912.049,0.833,1604.951,1.031,1233.293,0.795,1056.146,0.86,1176.732,0.86,985.585,1.034,967.659,1.074,583.537,0.839,984.878,0.833,712.707,0.879,761.195,0.714,943.537,0.928,945.22,0.893,860.366,0.724,1162.561,0.856,1452.425,0.889,487.25,0.859,764.575,0.767,970.675,0.873,836.125,0.945,782.3,0.927,894.8,0.891,1013.4,0.858,1885.6,0.935,715.25,0.767,923.725,0.695,1058.475,0.83,1109.65,0.854,767.025,0.684,1018.775,0.806,512.775,0.656,1116.05,0.83,884.05,0.788,1031.85,1.011,969.425,0.886,1225.3,0.78,480.875,0.78,634.975,0.757,644.25,0.698,787.55,0.872,821.475,0.77,645.622,0.828,948.55,1.165,569.775,0.837,486.025,0.655,840.875,0.886,588.7,0.759,685.125,0.966,903.475,1.058,411.4,1.001,404.025,0.815,542.4,0.901,747,0.904,1273.951,1.118,1137.854,1.029
396,16:56:13,218172,472,0.748,423.95,0.867,624.878,0.898,587.098,0.945,950.756,1.056,706.024,0.909,632.049,1.141,641.268,0.875,819.902,0.865,304.475,0.859,455.073,0.764,579.78,0.912,512.805,0.815,554.475,0.948,586.5,0.845,779.024,0.774,1550.293,0.925,1111.122,0.944,775.61,0.927,720.22,0.896,926.707,0.743,557.3,0.94,650.537,0.86,498.317,0.974,349,0.766,582.22,0.73,860.854,0.786,1288.366,0.828,1296.561,0.836,1013,0.825,1196.732,0.874,907.829,0.952,824.39,0.915,561.61,0.808,937.22,0.793,656.732,0.81,829.171,0.777,897.268,0.883,868.683,0.82,862.732,0.726,1073.195,0.79,1507.275,0.923,450.95,0.795,685.1,0.688,785.525,0.706,694.2,0.785,643.425,0.763,854.4,0.851,965.275,0.817,1827.4,0.906,734.35,0.788,1040.75,0.783,1039.8,0.815,947.925,0.73,736.925,0.657,1002.775,0.793,510.325,0.653,1130,0.84,839.775,0.748,1079.2,1.057,965.125,0.882,1157.525,0.737,468.4,0.76,700.625,0.836,602.55,0.653,741.05,0.821,772.45,0.724,567.811,0.729,731.975,0.899,469.65,0.69,478.575,0.645,831.6,0.876,638.25,0.823,635.875,0.897,717.525,0.84,420.825,1.024,416.775,0.841,453.1,0.753,705.146,0.853,1312.171,1.151,1029.732,0.931
397,16:56:13,218612,544.854,0.863,472.9,0.967,519.146,0.746,570.317,0.918,883.244,0.981,678.537,0.873,587.854,1.061,581.61,0.794,781.78,0.825,381.375,1.076,429.122,0.72,566.024,0.89,568.976,0.904,550.9,0.941,544.975,0.785,928.878,0.923,1579.805,0.943,1192.683,1.013,937.902,1.121,822.707,1.024,1159.39,0.929,562.675,0.949,716.171,0.946,521.317,1.019,399.707,0.877,648.683,0.813,897.098,0.819,1635.195,1.051,1190.732,0.767,1064.854,0.867,1033.756,0.755,896.439,0.94,867.634,0.963,479.463,0.69,931,0.788,651.561,0.804,864.927,0.811,861.561,0.848,1020.951,0.964,883,0.743,1193.024,0.878,1652.15,1.011,525.975,0.927,777.075,0.78,865.375,0.778,719.3,0.813,683.75,0.811,781.625,0.778,1087.85,0.921,1774.7,0.88,727.975,0.781,985.5,0.741,845.575,0.663,947.725,0.73,999.7,0.892,1040,0.823,625.225,0.8,990.25,0.736,867.35,0.773,1027.975,1.007,877.125,0.802,1039.575,0.662,463.75,0.752,634.6,0.757,707.175,0.767,670.675,0.743,820.3,0.769,593.649,0.762,634.6,0.779,528.3,0.776,473.15,0.638,743.425,0.783,533.2,0.687,651.5,0.919,766.5,0.898,478.375,1.164,431.25,0.87,519.2,0.863,744.585,0.901,1374.122,1.206,1121.195,1.014
398,16:56:13,219052,568.22,0.9,469.05,0.959,499.341,0.717,515.707,0.83,898.732,0.998,760.146,0.978,686.585,1.239,697.659,0.952,804.683,0.849,382.975,1.08,463.61,0.778,593.024,0.933,616.488,0.98,515.85,0.882,566.225,0.816,838.756,0.833,1621.732,0.968,1183.293,1.005,766.171,0.916,733.854,0.913,866.049,0.694,684.625,1.155,769.61,1.017,502.39,0.982,447.341,0.982,672.927,0.844,913.878,0.835,1519.244,0.976,1210.122,0.78,1040.78,0.848,1116.049,0.816,914.537,0.959,879.244,0.976,551.439,0.793,869.585,0.736,729.049,0.899,817.756,0.767,826.951,0.814,833.854,0.787,936.463,0.788,1155.659,0.85,1690.325,1.035,531.225,0.937,771.95,0.775,848.3,0.763,762.425,0.862,708.925,0.84,882.7,0.879,1055.05,0.893,1892.9,0.939,661.95,0.71,1066.5,0.802,950.775,0.745,988.75,0.761,841.65,0.751,1077.9,0.853,529.875,0.678,1159.675,0.862,862.95,0.769,1115.4,1.092,923.225,0.844,1203.25,0.766,466.275,0.756,710.775,0.848,711.575,0.771,705.475,0.781,857.3,0.803,553.676,0.71,716.6,0.88,478.05,0.702,542.775,0.732,766.35,0.807,674.975,0.87,656.3,0.926,757.325,0.887,427.925,1.041,384.25,0.775,511.3,0.85,744.366,0.9,1195.098,1.048,1129.195,1.021
399,16:56:13,219492,554.073,0.878,444.275,0.908,487.854,0.701,568.171,0.915,916.146,1.018,669.244,0.861,638.171,1.152,689.171,0.941,793.488,0.838,299.35,0.844,512.122,0.86,621.463,0.977,527.756,0.839,609.95,1.042,546.925,0.788,913.073,0.907,1681.561,1.003,1150.268,0.977,925.61,1.106,706.317,0.879,984.537,0.789,559.275,0.943,837.707,1.107,530.878,1.038,388.341,0.852,687.878,0.862,845.244,0.772,1494.561,0.96,1375.756,0.887,1019.707,0.83,1051.732,0.769,966.098,1.013,855.756,0.95,580.463,0.835,824.78,0.698,691.927,0.854,775.341,0.727,784.78,0.772,938.537,0.886,714.146,0.601,1273.61,0.937,1553.35,0.951,469.1,0.827,791.775,0.795,865.725,0.779,799.6,0.904,640.4,0.759,865.725,0.862,893.175,0.756,1877.65,0.931,590.975,0.634,966.4,0.727,1066.7,0.836,1057.35,0.814,903.8,0.806,1079.55,0.854,573.35,0.733,1034.175,0.769,763.475,0.68,1009.625,0.989,1015.775,0.929,1147.025,0.73,415.025,0.673,656.525,0.783,675.7,0.732,712.525,0.789,814.05,0.763,586.378,0.752,735.4,0.903,500.1,0.734,566.025,0.763,784.55,0.827,604.85,0.78,554.3,0.782,690.35,0.809,510.1,1.241,392.525,0.792,521.95,0.867,694.488,0.84,1381.317,1.212,1042.098,0.942
400,16:56:13,219933,472.122,0.748,375.825,0.768,586.61,0.843,621.805,1.001,858.854,0.954,641,0.825,638.366,1.152,643.61,0.879,673.854,0.711,283.8,0.801,404.098,0.678,530.634,0.834,587.171,0.933,472.45,0.807,478.175,0.689,780.878,0.776,1693.902,1.011,1116.39,0.949,853.122,1.019,770.512,0.959,927.463,0.743,621.075,1.048,728.171,0.962,508.146,0.994,446.878,0.98,736.61,0.923,919.537,0.84,1503.049,0.966,1060.659,0.684,912.024,0.743,1031.268,0.754,925.244,0.97,815.878,0.906,611.634,0.88,892.317,0.755,691.927,0.854,791.756,0.742,741.341,0.729,888.024,0.839,919.732,0.773,1196,0.88,1562.8,0.957,439.05,0.774,760.5,0.763,810.775,0.729,649.45,0.734,677.5,0.803,944.05,0.94,979.5,0.829,1841.375,0.913,699.6,0.751,982.6,0.739,1070.15,0.839,967.475,0.745,789.2,0.704,1081.775,0.856,564.825,0.723,1002.55,0.745,817.25,0.728,1093.025,1.07,1134.6,1.037,1284.25,0.818,521.75,0.846,638.8,0.762,669.1,0.725,725.425,0.803,824.8,0.773,486.027,0.624,698.3,0.858,522.1,0.767,592.525,0.799,754.75,0.795,639.425,0.824,574.575,0.811,704.825,0.826,426.3,1.037,378.825,0.764,478.7,0.796,622.415,0.753,1246.561,1.094,1044.683,0.945
401,16:56:13,220373,499.585,0.791,396.375,0.81,582.098,0.836,522.561,0.841,980.073,1.089,655.829,0.844,590.902,1.067,648.732,0.886,648.122,0.684,313.175,0.883,464.415,0.78,492.805,0.775,524.098,0.833,544.4,0.93,472.625,0.681,727.463,0.723,1465.39,0.874,1158.098,0.984,818.39,0.978,765.707,0.953,908.366,0.728,584.825,0.987,812.39,1.073,447.39,0.875,394.268,0.865,689.195,0.864,870.659,0.795,1264.78,0.813,1232.39,0.794,957.415,0.78,1202.634,0.879,953.073,1,847.634,0.941,589.902,0.849,884.756,0.749,674.683,0.832,868.951,0.815,880.415,0.866,814.902,0.77,886.854,0.746,1214.098,0.893,1618.875,0.991,379.275,0.669,743.95,0.747,755.025,0.679,722.725,0.817,607.875,0.721,713.875,0.711,974.75,0.825,1820.05,0.903,628.025,0.674,875.475,0.659,1020.875,0.8,1060.575,0.816,886,0.79,1052.15,0.832,581.375,0.744,1071.575,0.796,845,0.753,983.675,0.963,1047.4,0.958,1219.825,0.777,388.625,0.63,768.475,0.916,673.025,0.73,719.15,0.796,863,0.809,584.622,0.75,724.95,0.89,565.175,0.83,527.45,0.711,762.05,0.803,681.025,0.878,558.7,0.788,616.775,0.722,422.375,1.028,412.725,0.833,510.05,0.848,650.732,0.787,1323.024,1.161,1133.463,1.025
402,16:56:13,220813,517.927,0.82,435.2,0.89,610.585,0.877,467.366,0.752,1027.317,1.141,662.951,0.853,681,1.229,621.024,0.848,754.293,0.796,305.1,0.861,378.61,0.636,543.854,0.855,505.878,0.804,486.225,0.831,536.2,0.772,863.244,0.857,1614.22,0.963,1127.683,0.958,888.049,1.061,722.415,0.899,1008.732,0.808,494.95,0.835,794.39,1.05,602.268,1.178,393.902,0.864,550.61,0.69,826.098,0.755,1207.707,0.776,1194.512,0.77,1086.878,0.885,967.195,0.707,1139.659,1.195,805.878,0.895,571.293,0.822,1008.366,0.853,762.366,0.941,787.366,0.738,879.122,0.865,912.171,0.861,846.927,0.712,1186.488,0.873,1580.325,0.967,508.5,0.896,719.1,0.722,890.325,0.801,719.55,0.813,722.35,0.856,850.975,0.847,961.45,0.814,1740.45,0.863,562.075,0.603,913.15,0.687,1043.65,0.818,995.35,0.766,854.875,0.763,1024.725,0.81,550.2,0.704,1012.9,0.753,879.15,0.783,992.1,0.972,1112.2,1.017,1135.65,0.723,390.525,0.633,703.3,0.839,647.625,0.702,732.275,0.811,804.525,0.754,570.865,0.732,732.075,0.899,526.45,0.773,530.6,0.715,856.5,0.902,641.45,0.827,663.5,0.936,754.625,0.884,442.75,1.077,496.675,1.002,461.375,0.767,634.61,0.768,1367,1.199,1064.512,0.962
403,16:56:13,221253,517.659,0.82,458.125,0.937,517.146,0.743,548.902,0.884,977.537,1.086,668.195,0.86,636.805,1.15,652.146,0.89,749.098,0.791,331.35,0.935,482.024,0.809,527.049,0.829,577.512,0.918,514.9,0.88,475.35,0.685,750.585,0.746,1646.805,0.983,1164.293,0.989,826.171,0.987,638.512,0.795,890.951,0.714,623.125,1.051,684.927,0.905,523.732,1.024,377.927,0.829,627.22,0.786,890.171,0.813,1236.927,0.795,1091.61,0.703,950.927,0.774,1043.463,0.762,917.732,0.963,715.39,0.794,527.659,0.759,812.976,0.688,636.341,0.785,693.927,0.651,719.756,0.708,811.049,0.766,809.732,0.681,1112.829,0.819,1548.5,0.948,492.175,0.868,738.125,0.741,869.95,0.782,773.55,0.874,655.7,0.777,825.75,0.822,1083.175,0.917,1832.425,0.909,657.975,0.706,923.1,0.694,937.875,0.735,945.7,0.728,843.625,0.753,990.675,0.784,480.325,0.614,1055.15,0.784,812.8,0.724,921.6,0.903,871.325,0.797,1177.575,0.75,464.275,0.753,574.775,0.685,610.95,0.662,656.95,0.727,741.275,0.694,510.486,0.655,776.05,0.953,528.4,0.776,470.8,0.635,882.275,0.93,646.725,0.834,569.375,0.803,651.2,0.763,366.725,0.892,376.475,0.76,561.45,0.933,666.293,0.806,1403.829,1.232,1031.854,0.933
404,16:56:13,221693,418.732,0.663,403.225,0.824,531.146,0.763,495.585,0.798,970.951,1.079,693.61,0.893,693.098,1.251,592.488,0.809,707.829,0.747,330.55,0.932,465.024,0.781,592.024,0.931,493.512,0.784,584.8,0.999,462.825,0.667,743.366,0.738,1623.78,0.969,1085.512,0.922,769.317,0.919,728.683,0.907,907.268,0.727,519.95,0.877,848.78,1.122,444.293,0.869,328.537,0.721,649.22,0.814,846.927,0.774,1243.341,0.799,1078.22,0.695,948.195,0.772,989.829,0.723,927.463,0.973,841.829,0.934,478.195,0.688,883.049,0.747,745.683,0.92,711.146,0.667,758.122,0.746,800.902,0.756,1077.805,0.906,1248.171,0.919,1409.75,0.863,490.425,0.865,681,0.683,875.05,0.787,627.1,0.709,646.925,0.767,886.875,0.883,957.6,0.811,1914.5,0.95,650.775,0.698,927.25,0.697,1021.6,0.801,1024.1,0.788,921.15,0.822,986.8,0.78,513.6,0.657,1042.525,0.775,850.425,0.758,968.275,0.948,951.975,0.87,1090.675,0.695,471.4,0.765,730.05,0.871,566.95,0.615,705.8,0.782,854.5,0.801,527.27,0.677,687.275,0.844,508.525,0.747,490.175,0.661,684.225,0.721,599.425,0.773,608.025,0.858,634.3,0.743,398.825,0.97,344.225,0.694,432.85,0.719,546.439,0.661,1349.878,1.184,1102.854,0.997
405,16:56:13,222133,570.122,0.903,453.65,0.927,586.659,0.843,573.22,0.923,941.463,1.046,618.463,0.796,668.854,1.207,603.951,0.824,674.902,0.712,292.625,0.826,458.854,0.77,587.244,0.923,546.146,0.868,571.8,0.977,484.825,0.698,764.927,0.76,1602.341,0.956,1103.878,0.938,904.78,1.081,762.146,0.949,902.488,0.723,502.95,0.848,791.854,1.046,495.146,0.968,345.976,0.759,645.854,0.81,868.366,0.793,1255.927,0.807,1092.122,0.704,1122.512,0.914,1049.195,0.767,1045.439,1.097,869.22,0.965,589.659,0.848,927.195,0.785,617.098,0.761,832.415,0.78,665.098,0.654,838.61,0.792,840.122,0.707,1092.098,0.804,1419,0.869,477.35,0.842,779.875,0.783,860.65,0.774,704.35,0.796,632.3,0.75,817.775,0.814,870.8,0.737,1910.875,0.948,650.725,0.698,889.375,0.669,1054.425,0.827,1003.1,0.772,880.55,0.786,934.05,0.739,571.075,0.731,1139.5,0.847,794.65,0.708,1089.025,1.067,1003.075,0.917,1077.15,0.686,429.35,0.696,612.275,0.73,598.2,0.648,721.625,0.799,877.15,0.822,526.405,0.675,819.9,1.007,510.625,0.75,496.025,0.669,834.6,0.879,634.7,0.818,585.75,0.826,627.5,0.735,474.9,1.156,342.7,0.691,458.275,0.762,536.073,0.648,1355.024,1.189,1069.659,0.967
406,16:56:13,222573,578.634,0.917,377.675,0.772,588.537,0.846,413.61,0.666,874.732,0.972,673.78,0.867,624.707,1.128,604.512,0.825,775.732,0.819,291.475,0.822,435.561,0.731,512.902,0.807,493.195,0.784,559.325,0.956,448.575,0.646,761.463,0.756,1662.049,0.992,1028.341,0.874,760.561,0.909,646.195,0.804,946.463,0.758,592.475,0.999,774.512,1.023,584.122,1.142,368.317,0.808,698.024,0.875,720.61,0.658,1280.439,0.823,1154.927,0.744,946.366,0.771,1074.659,0.785,982.829,1.031,868.317,0.964,565.951,0.814,803.22,0.68,696.488,0.859,859.439,0.806,677.415,0.667,881.854,0.833,820.244,0.69,1141.61,0.84,1642.375,1.005,434.15,0.765,744.1,0.747,934.725,0.841,628.475,0.71,650.925,0.772,794.65,0.791,983.675,0.833,1621,0.804,633.5,0.68,990,0.745,972.1,0.762,1007.65,0.776,818.425,0.73,939.25,0.743,478.6,0.612,1035.75,0.77,848.775,0.756,1039.425,1.018,986.075,0.902,1115.675,0.71,386.2,0.626,613.3,0.731,583.425,0.632,808.1,0.895,858.075,0.804,521.676,0.669,668.925,0.821,467.4,0.686,520.1,0.701,646.875,0.682,611.8,0.789,598.75,0.845,777.775,0.911,411.9,1.002,375.275,0.757,433.3,0.72,672.537,0.813,1285.122,1.127,1010.61,0.914
