565,0.73635,2.5864e+05,196.51,1.196,110.18,0.942,124.58,0.746,163.05,1.179,305.52,1.171,306.27,0.981,527.66,0.993,389.07,1.094,596.55,0.858,669.88,1.049,318.15,0.921,418.62,0.918,388.71,0.956,424.19,1.206,495.02,0.865,499.62,1.069,538.5,0.967,538.65,0.76,528.73,0.834,574.12,1.075,582.77,0.983,294.77,0.865,380.02,0.927,428.07,0.913,378.17,0.996,356.71,0.836,295.42,0.64,410.54,1.013,413.15,1.089,300.15,0.821,242.8,0.836,466.2,0.921,241.78,0.858,276.02,0.816,871.05,0.867,592.7,0.845
566,0.73635,2.5902e+05,209.9,1.277,138.74,1.186,193,1.155,161.25,1.166,266.45,1.021,377.68,1.21,460,0.866,334.37,0.94,654.23,0.941,508.61,0.796,348.8,1.009,517.85,1.135,344.56,0.847,340.22,0.967,497.39,0.869,465.88,0.997,528.27,0.948,704.05,0.994,697.23,1.1,553.88,1.037,631.85,1.066,348.48,1.022,383.45,0.936,413.46,0.882,326.76,0.861,335.73,0.787,450.51,0.976,451.15,1.114,353.88,0.933,373.07,1.02,252.05,0.868,506.07,1,229,0.813,319.6,0.945,1048.8,1.044,699.7,0.997
567,0.73635,2.594e+05,234.98,1.43,104.05,0.89,182.22,1.091,186.65,1.35,320.52,1.228,262.98,0.842,499.83,0.941,414.93,1.167,714.27,1.028,562.29,0.88,407.4,1.179,527.25,1.156,371.95,0.915,398.58,1.133,498.29,0.871,514.88,1.101,616.4,1.107,677.73,0.957,700.52,1.105,454.32,0.851,736.58,1.242,393.7,1.155,414.43,1.011,528.78,1.128,450.56,1.187,400.63,0.939,421.24,0.912,371.61,0.917,289.18,0.762,294.73,0.806,293.5,1.011,459.25,0.907,251.55,0.893,405.43,1.199,1026.2,1.022,675.4,0.962
568,0.73635,2.5978e+05,237.07,1.443,145.97,1.248,201.43,1.206,231.25,1.673,336.35,1.289,363.25,1.163,621.63,1.17,434.66,1.223,813.88,1.171,607.98,0.952,374.7,1.084,569.38,1.248,422.78,1.04,402.54,1.144,606.93,1.061,437.82,0.937,691.1,1.241,703.1,0.992,709.58,1.119,572.15,1.072,602.2,1.016,486.02,1.426,444.23,1.084,667.54,1.424,416.98,1.099,370.58,0.869,420.76,0.911,407.93,1.007,352.38,0.929,330.77,0.904,321.98,1.109,474.3,0.937,281.4,0.999,302.7,0.895,1028,1.023,731.02,1.042
569,0.73635,2.6016e+05,196.29,1.194,138.6,1.185,183.55,1.099,202.35,1.464,322.1,1.234,451.9,1.447,668.59,1.258,388.05,1.091,718.8,1.034,740.24,1.159,418.18,1.21,583.83,1.28,405.83,0.998,424.95,1.208,496.05,0.867,413.32,0.884,702.27,1.261,682.98,0.964,790.2,1.246,484,0.907,674.3,1.137,451.05,1.323,500.43,1.221,483.9,1.032,383.66,1.011,363.73,0.852,420.58,0.911,397.05,0.98,281.32,0.741,285.55,0.781,308.93,1.064,501.1,0.99,301.65,1.071,390.27,1.154,1024.9,1.02,661.05,0.942
570,0.73635,2.6054e+05,216.73,1.319,135.95,1.162,174.78,1.046,253.93,1.837,297.5,1.14,421.98,1.351,709.8,1.336,383.39,1.078,792.45,1.14,573.54,0.898,413.93,1.198,575.33,1.261,366.95,0.903,460.12,1.308,494.95,0.865,524.33,1.122,752.6,1.351,816.58,1.153,861.92,1.359,579.23,1.085,579.45,0.977,516.08,1.514,510,1.244,409.34,0.873,405.19,1.068,430.51,1.009,352.56,0.764,340.61,0.841,279.15,0.736,324.98,0.888,277.4,0.955,403.57,0.797,332.45,1.18,310.73,0.919,982.5,0.978,717.62,1.023
571,0.73635,2.6092e+05,276.15,1.68,120.39,1.03,199.93,1.197,239.62,1.733,388.55,1.489,364.88,1.169,749.59,1.411,379.61,1.068,915.1,1.316,605.56,0.948,502.6,1.454,654.48,1.435,388.58,0.956,461.39,1.312,481.12,0.841,530,1.134,674,1.21,646.75,0.913,761.5,1.201,569.48,1.067,579.23,0.977,489,1.434,566.67,1.383,496.93,1.06,385.58,1.016,382.58,0.897,468.17,1.014,370.46,0.914,397.55,1.048,369.77,1.011,226.4,0.78,500.75,0.989,245.72,0.872,326.55,0.966,1044.8,1.04,739.58,1.054
572,0.73635,2.613e+05,254.76,1.55,122.61,1.048,186.75,1.118,201.03,1.454,325.7,1.248,385.12,1.233,812.05,1.529,377.17,1.061,810,1.165,660.12,1.033,461.7,1.336,697.33,1.528,377.37,0.928,366.95,1.043,507.51,0.887,441.45,0.944,719.73,1.292,657,0.927,876.23,1.382,586.08,1.098,706.27,1.191,441.57,1.295,570.12,1.391,452,0.964,377.05,0.993,363.73,0.852,440.51,0.954,378.19,0.933,327.82,0.864,372.85,1.019,223.18,0.769,437.65,0.865,274.6,0.975,339.62,1.004,1004.6,1,623.98,0.889
573,0.73635,2.6168e+05,212.9,1.295,157.26,1.345,226.3,1.354,257.2,1.86,388.2,1.487,326.75,1.046,628.2,1.182,426.24,1.199,882.55,1.27,625.37,0.979,487.5,1.411,724.27,1.588,310.32,0.763,357.88,1.017,541.22,0.946,402.62,0.861,710.33,1.275,804.88,1.136,814.48,1.285,541.67,1.015,596.92,1.007,399.77,1.173,535.85,1.307,432.49,0.923,406.05,1.07,401,0.94,428.58,0.928,382.85,0.945,393.77,1.038,372.52,1.018,317.48,1.093,502.27,0.992,319.45,1.134,373.27,1.104,955.5,0.951,603.48,0.86
574,0.73635,2.6206e+05,194.66,1.184,113.89,0.974,258.27,1.546,258.48,1.87,379.2,1.453,332.9,1.066,711.61,1.339,390.22,1.098,810.23,1.166,666.46,1.043,497.12,1.439,576.6,1.264,387.88,0.954,329.83,0.938,580.41,1.014,395.48,0.846,727.67,1.306,710.98,1.004,803.02,1.266,624.02,1.169,696.38,1.174,378.7,1.111,506.25,1.235,525.83,1.122,436.78,1.151,385.68,0.904,376.76,0.816,329.9,0.814,378.45,0.997,338.7,0.926,279.38,0.962,475.1,0.939,289.43,1.028,369.88,1.094,1005.5,1.001,707.5,1.008
575,0.73635,2.6244e+05,221.85,1.35,117.5,1.005,242.7,1.453,210,1.519,362.27,1.388,394.65,1.264,623.56,1.174,433.63,1.22,805.75,1.159,718.05,1.124,422.05,1.221,588.55,1.29,406.83,1.001,371.83,1.057,483.1,0.844,473.6,1.013,718.4,1.29,737.15,1.041,714.73,1.127,448.5,0.84,586.73,0.99,421.25,1.236,502.12,1.225,482.66,1.03,293.07,0.772,373.73,0.876,389.37,0.843,397.93,0.982,380.55,1.003,326.27,0.892,265.77,0.915,502.73,0.993,270.68,0.961,336.25,0.994,945.23,0.941,723.35,1.031
576,0.73635,2.6282e+05,242.85,1.478,118.42,1.013,223.22,1.336,161.93,1.171,409.88,1.57,330.93,1.06,773.12,1.455,338.02,0.951,717.58,1.032,710.05,1.111,397.35,1.15,689.15,1.511,464.49,1.142,384.78,1.094,542.51,0.948,463.8,0.992,756.27,1.358,715.42,1.01,839.88,1.325,573.48,1.074,593.05,1,461.05,1.352,521.62,1.273,506.27,1.08,385.22,1.015,370.83,0.869,405.85,0.879,456.88,1.128,363,0.957,325.23,0.889,282.4,0.973,476.52,0.942,217.4,0.772,344.15,1.018,1002.9,0.998,613.85,0.875
577,0.73635,2.632e+05,262.76,1.599,104.34,0.892,241.18,1.443,198.12,1.433,387.62,1.485,383.62,1.229,754.68,1.421,442.93,1.246,906.5,1.304,731.22,1.145,384.85,1.114,581.92,1.276,444.37,1.093,399.58,1.136,564.78,0.987,464.4,0.993,719.95,1.293,649.9,0.917,824.35,1.3,517.4,0.969,595.27,1.004,407.62,1.196,509.6,1.243,524,1.118,395.1,1.041,434.85,1.019,438.22,0.949,458.73,1.132,283.48,0.747,415.98,1.137,288.1,0.992,463.1,0.915,253.6,0.9,294.48,0.871,1086,1.081,641.7,0.914
578,0.73635,2.6358e+05,198.44,1.207,132.79,1.135,274.7,1.644,211.88,1.533,311.62,1.194,297.73,0.953,722.76,1.36,383.85,1.08,760.55,1.094,787.54,1.233,422.9,1.224,618.6,1.356,421.42,1.037,373.22,1.061,464.78,0.812,511.25,1.094,836.85,1.503,724.77,1.023,802.05,1.265,631.77,1.183,577.67,0.974,436.3,1.28,451.02,1.1,400.05,0.853,386.66,1.019,300.95,0.705,385.54,0.835,373.83,0.923,342.27,0.902,290.38,0.794,231.18,0.796,456.5,0.902,276.52,0.982,364.12,1.077,988.85,0.984,595.52,0.849
579,0.73635,2.6396e+05,197.85,1.204,142.71,1.22,188.78,1.13,180.8,1.308,387.57,1.485,345.43,1.106,652.8,1.229,394.51,1.11,790.27,1.137,708.32,1.109,472.07,1.366,515.42,1.13,449.02,1.104,400.07,1.137,469.07,0.82,483.1,1.033,789.88,1.418,643.73,0.909,733.83,1.157,517.6,0.97,654.48,1.104,431.65,1.266,530.4,1.294,548.2,1.169,379.24,0.999,309.22,0.725,384.85,0.834,353.07,0.871,365.27,0.963,366.38,1.002,284.38,0.979,524.77,1.037,277.5,0.985,366.73,1.085,1042.6,1.038,643.08,0.916
580,0.73635,2.6434e+05,186.51,1.135,151.9,1.299,261.9,1.567,263.62,1.907,307.8,1.179,306.68,0.982,668.02,1.257,400.17,1.126,857.67,1.234,747.37,1.17,368.3,1.066,473.48,1.038,363.95,0.895,370.51,1.053,627.76,1.097,453.7,0.971,802.55,1.441,648.05,0.915,702.95,1.109,604.98,1.133,677.48,1.143,409.23,1.2,483.23,1.179,490.73,1.047,385.93,1.017,370.9,0.869,410.88,0.89,449.93,1.11,333.55,0.879,356.35,0.974,317.18,1.092,432.45,0.854,260.02,0.923,368.4,1.09,1017.8,1.013,761.67,1.085
581,0.73635,2.6472e+05,212.76,1.295,111.82,0.956,173.85,1.04,187.97,1.36,314.8,1.206,416.25,1.333,548.12,1.032,401.83,1.13,731.8,1.053,638.41,0.999,404.75,1.171,508.77,1.115,326.32,0.803,333.9,0.949,507.88,0.888,445.35,0.953,745.92,1.339,613.05,0.865,658.77,1.039,497.77,0.932,614.92,1.037,440.52,1.292,527.98,1.288,426.02,0.909,377.54,0.995,391.22,0.917,349.54,0.757,462.34,1.141,324.93,0.856,318.65,0.871,293.73,1.012,529.83,1.047,266.1,0.945,341.5,1.01,1016.8,1.012,520.38,0.742
582,0.73635,2.651e+05,190.66,1.16,130.45,1.115,222.15,1.33,161.8,1.17,342.75,1.313,329.32,1.055,596.95,1.124,394.49,1.11,711.98,1.024,626.12,0.98,406.5,1.176,521.98,1.144,375.9,0.925,427.68,1.216,494.46,0.864,477.2,1.021,797.92,1.433,737.92,1.042,695.9,1.098,586.9,1.099,609.65,1.028,352.45,1.034,496.75,1.212,516.76,1.102,373.12,0.983,342.1,0.802,364,0.788,362.56,0.895,385.48,1.016,335.4,0.917,336.1,1.157,515.6,1.019,235.88,0.837,416.1,1.231,887.77,0.884,734.5,1.047
583,0.73635,2.6548e+05,218.83,1.331,102.13,0.873,211.07,1.263,186,1.345,265.45,1.017,305.9,0.98,525.95,0.99,394.39,1.109,725.92,1.044,618.9,0.969,428.85,1.241,514.15,1.127,390.61,0.961,451.42,1.283,539.15,0.942,452.45,0.968,652.5,1.172,613.38,0.866,766.83,1.209,542.73,1.017,653.45,1.102,294.62,0.864,387.27,0.945,473.32,1.01,348.78,0.919,450.95,1.057,440.61,0.954,399.32,0.986,397.1,1.047,363.62,0.994,223.6,0.77,486.3,0.961,313.7,1.114,439.45,1.3,942.12,0.938,653.3,0.931
584,0.73635,2.6586e+05,180.02,1.095,139.13,1.19,167.55,1.003,234.8,1.698,291.32,1.116,368.6,1.18,624.15,1.175,359.66,1.012,746.6,1.074,547.12,0.856,359.85,1.041,503.45,1.104,339.12,0.834,392.54,1.116,513.46,0.897,422.93,0.905,640,1.149,619.2,0.874,612.38,0.966,502.3,0.941,563.17,0.95,357.38,1.048,428.9,1.046,527.9,1.126,343.54,0.905,387,0.907,388.24,0.841,383.81,0.947,293.35,0.773,348.73,0.953,283.82,0.977,468.95,0.927,236.35,0.839,312.93,0.925,910.88,0.907,707.4,1.008
585,0.73635,2.6624e+05,186.44,1.134,150.42,1.286,185.5,1.11,201.32,1.456,313.62,1.202,330.9,1.06,557.61,1.05,340.44,0.958,798.3,1.148,590.07,0.924,417.5,1.208,460.52,1.009,332.15,0.817,360.76,1.026,552.73,0.966,499.65,1.069,641.52,1.152,668.33,0.943,685.02,1.08,523.45,0.981,557.27,0.94,417.43,1.224,470.95,1.149,451.76,0.964,325.56,0.858,426.32,0.999,449.78,0.974,386.71,0.954,369.35,0.973,357.62,0.978,418.65,1.442,416.77,0.823,267.48,0.95,353.8,1.046,1073.8,1.069,772.98,1.101
586,0.73635,2.6662e+05,185.51,1.129,91.105,0.779,165.78,0.992,183.53,1.328,288.38,1.105,318.55,1.02,577.93,1.088,383.58,1.079,690.38,0.993,629.29,0.985,339.88,0.983,505.88,1.109,339.85,0.836,355.51,1.011,583.12,1.019,419.57,0.898,566.42,1.017,655.8,0.926,647.77,1.022,556.2,1.042,645.88,1.089,368.23,1.08,461.4,1.126,471.85,1.007,378.68,0.998,401.02,0.94,471.27,1.021,367.63,0.907,303.82,0.801,312.23,0.854,245.97,0.847,431.88,0.853,261.38,0.928,354.38,1.048,881.92,0.878,602.83,0.859
587,0.73635,2.67e+05,183.73,1.118,79.711,0.682,165.7,0.992,164.4,1.189,288.57,1.106,403.7,1.293,552.02,1.039,421.27,1.185,631.42,0.908,622.37,0.974,351.93,1.018,435.45,0.954,418.37,1.029,407.17,1.157,522.22,0.913,456.23,0.976,609.83,1.095,661.85,0.934,683.67,1.078,582.55,1.091,628.45,1.06,361.27,1.06,424.3,1.035,545.2,1.163,448.34,1.181,417.56,0.979,415.19,0.899,447.63,1.105,390.85,1.03,360.88,0.987,246.32,0.848,488.6,0.965,275.25,0.977,396.18,1.172,987.98,0.984,708.85,1.01
588,0.73635,2.6738e+05,238.37,1.45,126.66,1.083,167.9,1.005,216.53,1.566,328.65,1.259,295.95,0.948,507.27,0.955,364.68,1.026,635.65,0.914,678.12,1.061,394.93,1.143,486.3,1.066,423.27,1.041,456.63,1.298,571.02,0.998,469.43,1.004,662.35,1.189,758.75,1.071,692.17,1.092,567.52,1.063,634.7,1.07,363.82,1.067,449.48,1.097,500.81,1.068,324.85,0.856,362.39,0.849,430.85,0.933,360.32,0.889,380.38,1.003,435.6,1.191,296.9,1.022,570.5,1.127,277.27,0.984,383.85,1.135,955.52,0.951,713.1,1.016
589,0.73635,2.6776e+05,222.83,1.356,112.05,0.958,162.18,0.971,167.1,1.209,222.93,0.854,311.98,0.999,556.07,1.047,401.34,1.129,675.12,0.971,658.12,1.03,435.15,1.259,392.38,0.86,409.07,1.006,380,1.08,492,0.86,496.05,1.061,590.3,1.06,630.7,0.89,615.08,0.97,610.25,1.143,580.85,0.98,384,1.126,402.75,0.983,515.37,1.099,426.98,1.125,442.02,1.036,443.07,0.96,445.44,1.099,419.7,1.106,347.57,0.95,283.88,0.978,478.02,0.945,304.3,1.08,320.82,0.949,1004.1,1,721.85,1.029
590,0.73635,2.6814e+05,224.39,1.365,107.39,0.918,177.9,1.065,146.62,1.061,336.35,1.289,316.48,1.014,538.24,1.013,396.73,1.116,747.1,1.075,576.44,0.902,341.52,0.988,464.35,1.018,338.68,0.833,399.78,1.136,518.56,0.906,473.95,1.014,596.08,1.07,716.2,1.011,675.7,1.066,519.48,0.973,608.58,1.026,309.8,0.909,387.98,0.947,487.02,1.039,346.39,0.913,411.44,0.964,411.37,0.891,407.27,1.005,318.2,0.839,335.07,0.916,260.32,0.897,431.23,0.852,306.93,1.09,311.3,0.921,966.3,0.962,658.4,0.938
591,0.73635,2.6852e+05,151.34,0.921,146.29,1.251,174,1.041,176.75,1.279,281.38,1.078,303.6,0.972,566.73,1.067,400.07,1.125,802.85,1.155,506.42,0.793,357.9,1.036,514.67,1.128,405.76,0.998,387.37,1.101,525.83,0.919,461.52,0.987,498.43,0.895,689.35,0.973,630.75,0.995,529.62,0.992,624.6,1.053,359.93,1.056,381.27,0.93,496.24,1.059,384.95,1.014,368.1,0.863,394.1,0.854,382.1,0.943,450.4,1.187,351.05,0.96,346.15,1.192,557.92,1.102,241.12,0.856,311.43,0.921,1032.8,1.028,589.08,0.839
592,0.73635,2.689e+05,177.32,1.079,161.76,1.383,166.28,0.995,189.95,1.374,299.65,1.148,306.23,0.981,597.46,1.125,377.42,1.062,747.52,1.075,568.59,0.89,410.5,1.188,555.73,1.218,362.07,0.891,350.78,0.997,538.05,0.94,447.8,0.958,636.9,1.144,691.38,0.976,686.9,1.083,575.83,1.079,628.95,1.061,295.85,0.868,441.48,1.077,461.76,0.985,370.42,0.976,421.95,0.989,429.22,0.93,362.71,0.895,385.3,1.016,359.07,0.982,315.48,1.086,462.57,0.914,241.75,0.858,351.18,1.039,1005.2,1.001,668.98,0.953
593,0.73635,2.6928e+05,180.95,1.101,133.18,1.139,168.12,1.006,214.22,1.55,243.47,0.933,359.52,1.151,598.15,1.126,444.24,1.249,738.65,1.063,673.98,1.055,317.18,0.918,517.58,1.134,425.37,1.046,379.42,1.079,571.37,0.998,508.5,1.088,532.08,0.955,622.05,0.878,617.08,0.973,552.62,1.035,606.58,1.023,352.23,1.033,419.07,1.022,539.83,1.152,435.88,1.148,413.88,0.97,426.73,0.924,430.81,1.063,402.6,1.061,337.52,0.923,324.32,1.117,574.35,1.135,292.88,1.04,353.57,1.046,1000.2,0.996,709.35,1.011
594,0.73635,2.6966e+05,195.02,1.187,158.18,1.353,175.1,1.048,188.5,1.364,302.15,1.158,365.05,1.169,542.32,1.021,417.05,1.173,710.12,1.022,636.17,0.996,417.15,1.207,542.98,1.19,433.1,1.065,418.54,1.19,536.49,0.938,528.83,1.131,574.75,1.032,687.48,0.97,698.8,1.102,569.67,1.067,717.67,1.21,401.88,1.179,421.3,1.028,529.49,1.129,434.51,1.145,398,0.933,482.68,1.045,407.42,1.006,475.55,1.253,340.98,0.932,287.85,0.991,555.25,1.097,356.18,1.265,337.18,0.997,1056.7,1.052,682.73,0.973
595,0.73635,2.7004e+05,181.81,1.106,138.4,1.183,160.53,0.961,166.82,1.207,302.7,1.16,399.62,1.28,591.34,1.113,398.88,1.122,675.77,0.972,577.71,0.904,425.4,1.231,521.1,1.142,426.51,1.049,429.15,1.22,559.71,0.978,528.05,1.13,565.75,1.016,620.98,0.877,695.08,1.096,534.23,1.001,736.95,1.243,348.9,1.023,443.6,1.082,522.37,1.114,400.34,1.055,448.02,1.05,421.02,0.912,400.49,0.988,415.32,1.095,396.02,1.083,323.85,1.115,467.38,0.923,271.4,0.964,341,1.009,983.67,0.979,788.48,1.124
596,0.73635,2.7042e+05,185.9,1.131,113.16,0.968,149.57,0.895,177.85,1.286,355.95,1.364,338.52,1.084,660.29,1.243,420.17,1.182,745.92,1.073,600.24,0.94,405.77,1.174,490.12,1.074,501.42,1.233,347.32,0.987,483,0.844,492.65,1.054,551,0.989,671.83,0.948,593.85,0.937,497.5,0.932,639.45,1.078,567.62,1.665,418.48,1.021,553.41,1.18,463.37,1.221,380.1,0.891,441.63,0.957,403.98,0.997,457.12,1.205,466.88,1.276,270.6,0.932,502.38,0.993,279.88,0.994,378.18,1.118,1117.8,1.113,645.1,0.919
597,0.73635,2.708e+05,258.81,1.575,119.89,1.025,154.8,0.926,143,1.034,308,1.18,325.02,1.041,642.9,1.21,415.15,1.168,794.7,1.143,650.49,1.018,386.65,1.119,532.48,1.167,412.93,1.016,361.78,1.028,568.66,0.994,549.88,1.176,558.1,1.002,641.7,0.906,663.17,1.046,532.5,0.997,607.35,1.024,562,1.648,376.93,0.92,560.05,1.195,390.73,1.029,375.61,0.88,450.37,0.975,400.07,0.987,402.73,1.061,337.05,0.921,314.38,1.083,524.67,1.037,273.75,0.972,324.15,0.959,919.48,0.915,699.83,0.997
598,0.73635,2.7118e+05,215.17,1.309,141.58,1.211,192.4,1.152,185.25,1.34,315.9,1.21,354.18,1.134,649.39,1.222,380.51,1.07,782.4,1.126,565.27,0.885,380.52,1.101,502.52,1.101,401.44,0.987,449.85,1.279,601.56,1.051,490.52,1.049,710.05,1.275,682.92,0.964,800.4,1.262,602.38,1.128,628.25,1.06,619.4,1.817,437.68,1.068,496.05,1.058,334.44,0.881,411.76,0.965,400.17,0.867,369.22,0.911,352.7,0.93,382.02,1.044,297.57,1.025,565.77,1.118,318.77,1.132,314.52,0.93,1074.7,1.07,788.73,1.124
599,0.73635,2.7156e+05,194.63,1.184,162.6,1.39,242.28,1.45,169.45,1.226,352.2,1.349,419.05,1.342,696.41,1.311,413.63,1.163,813.42,1.17,730.71,1.144,439.8,1.273,551.1,1.208,348.58,0.857,362.78,1.031,580.1,1.014,533.02,1.14,733.2,1.316,830.95,1.173,829.45,1.308,553.88,1.037,704.15,1.188,560.27,1.643,474.43,1.158,552.41,1.178,434.24,1.144,331.37,0.777,440.37,0.954,400.22,0.988,373.38,0.984,363.12,0.993,257.38,0.886,490.07,0.968,282.62,1.003,341.57,1.01,1003.9,0.999,719.6,1.025
600,0.73635,2.7194e+05,220.85,1.344,116.47,0.996,216.82,1.298,213.62,1.545,329.65,1.263,406.7,1.302,680.02,1.28,448.22,1.261,784.08,1.128,697.66,1.092,395.07,1.143,608.05,1.333,459.07,1.129,403.61,1.147,598.32,1.046,546.12,1.168,813.1,1.46,887.6,1.253,882.83,1.392,556.75,1.043,699.42,1.18,569.17,1.669,518.27,1.265,547.34,1.168,374.51,0.987,375.12,0.879,424.39,0.919,374.83,0.925,398.65,1.051,259.93,0.711,296.5,1.021,532.65,1.052,276.75,0.983,391.07,1.157,1064.4,1.06,738.23,1.052
601,0.73635,2.7232e+05,215,1.308,112.63,0.963,225.5,1.35,191.7,1.387,354.68,1.359,503,1.611,741.56,1.396,389.88,1.097,927.98,1.335,676.05,1.058,424.32,1.228,618.77,1.356,389.22,0.957,373.76,1.063,529.85,0.926,475.7,1.018,755.1,1.356,714.05,1.008,954.02,1.505,617.35,1.156,720,1.214,579.23,1.699,566.92,1.383,517.29,1.103,454.02,1.196,336,0.787,497.46,1.078,431.73,1.066,378.32,0.997,335.27,0.917,259.85,0.895,546.15,1.079,263.5,0.936,401.32,1.187,997.25,0.993,718.33,1.024
602,0.73635,2.727e+05,211.93,1.289,141.26,1.208,237.18,1.419,231,1.671,365.88,1.402,406.82,1.303,772.49,1.454,391.71,1.102,847.17,1.219,693.24,1.085,507.93,1.47,718.7,1.575,354.39,0.872,332.68,0.946,467.9,0.818,533.4,1.141,787.6,1.414,855.65,1.208,775.8,1.224,614.67,1.151,730.05,1.231,474.25,1.391,675,1.647,509.63,1.087,357.37,0.942,383.68,0.899,426.68,0.924,407.68,1.006,336.45,0.887,383.02,1.047,297.3,1.024,423.98,0.838,314,1.115,377.07,1.115,1014,1.009,709.58,1.011
603,0.73635,2.7308e+05,228.44,1.39,105.68,0.904,192.68,1.153,225.85,1.634,318.35,1.22,357.45,1.145,684.76,1.289,380.02,1.069,901.7,1.297,772.1,1.209,418.93,1.212,741.42,1.625,387.02,0.952,410.51,1.167,586.46,1.025,516.77,1.106,789.83,1.418,786.1,1.11,867.9,1.369,592.48,1.11,730.5,1.232,447.85,1.314,528.38,1.289,546.51,1.166,412.44,1.087,279.93,0.656,445.46,0.965,489.17,1.207,334.57,0.882,344.98,0.943,284.6,0.98,502.3,0.992,300.68,1.068,295.18,0.873,1046.2,1.041,740.05,1.055
604,0.73635,2.7346e+05,284.19,1.729,116.32,0.995,238.85,1.43,225.9,1.634,458.1,1.755,374.43,1.199,730.29,1.375,387.19,1.089,819.52,1.179,768.98,1.204,502.05,1.453,609.77,1.337,490.24,1.206,435.56,1.238,565.07,0.987,488.35,1.045,857.55,1.54,755.67,1.067,873.42,1.377,490.27,0.918,785.38,1.325,451.5,1.324,577.98,1.41,506.46,1.08,358.61,0.945,406.07,0.952,426.02,0.923,380.68,0.94,388.7,1.024,313.43,0.857,273.77,0.943,495.65,0.979,246.22,0.874,331.82,0.981,1121.2,1.116,671.25,0.957
605,0.73635,2.7384e+05,256,1.558,129.4,1.106,237.38,1.421,245.07,1.773,400.43,1.534,393.95,1.262,873.85,1.645,380.56,1.07,867.45,1.248,755.71,1.183,484.85,1.403,644.45,1.413,380,0.935,376.17,1.069,554.12,0.968,471.38,1.008,847.52,1.522,768.52,1.085,1017.9,1.605,576.42,1.08,691.35,1.166,483.52,1.418,532.88,1.3,492.17,1.05,381.02,1.004,379.73,0.89,431.44,0.934,476.58,1.176,348.88,0.92,395.98,1.082,315.77,1.087,506.25,1,273.4,0.971,320.32,0.947,1009.4,1.005,714.7,1.018
606,0.73635,2.7422e+05,242.61,1.476,129.08,1.104,175.65,1.051,238.9,1.728,382.1,1.464,378.25,1.211,808.98,1.523,448.66,1.262,954,1.372,725.44,1.136,482.6,1.396,612.12,1.342,404.71,0.995,372.9,1.06,556.15,0.972,465.52,0.996,833.2,1.496,786.67,1.11,915.3,1.444,568.55,1.065,706.2,1.191,420.65,1.234,474.1,1.157,479.68,1.023,396.54,1.045,371.56,0.871,436.54,0.946,425.83,1.051,436.32,1.15,378.2,1.034,310.75,1.07,529.2,1.046,280.82,0.997,358.62,1.061,1083.6,1.079,687.42,0.98
607,0.73635,2.746e+05,270.95,1.649,145.95,1.248,255.05,1.526,188.65,1.365,383.15,1.468,404.73,1.296,825.66,1.554,474.46,1.334,835.5,1.202,737.61,1.155,429.88,1.244,641.17,1.405,384.78,0.946,406.95,1.157,584.98,1.022,501.75,1.073,844.23,1.516,746.73,1.054,825.4,1.302,649.92,1.217,588.4,0.992,398.57,1.169,534.12,1.303,562.51,1.2,349.83,0.922,361.22,0.847,425.46,0.922,444.71,1.098,422.35,1.113,402.48,1.1,228.45,0.787,466.3,0.921,279.95,0.994,319.02,0.944,1031,1.026,730.25,1.041
608,0.73635,2.7498e+05,243.98,1.484,136.66,1.169,217.1,1.299,231.72,1.676,360.38,1.381,350.9,1.124,702.22,1.322,326.51,0.918,848.48,1.221,709.9,1.111,491.85,1.423,613.35,1.344,364.76,0.897,390.15,1.109,575.12,1.005,473.75,1.013,805.15,1.446,669.55,0.945,816.83,1.288,622.95,1.167,619.8,1.045,444.93,1.305,464.07,1.132,439.63,0.938,407.54,1.074,398.15,0.933,405.1,0.877,419.37,1.035,422.85,1.114,346.48,0.947,258.95,0.892,569.3,1.125,266.07,0.945,358.52,1.06,1071.6,1.067,713.75,1.017
609,0.73635,2.7536e+05,222,1.351,105.66,0.903,236.43,1.415,190.22,1.376,363.1,1.391,283.07,0.907,701.37,1.32,433.24,1.219,888.52,1.278,769.29,1.204,444.82,1.287,663.65,1.455,346.44,0.852,376.98,1.072,555.88,0.971,491.82,1.052,807.08,1.449,807.48,1.14,876.58,1.382,614.58,1.151,680.7,1.148,455.15,1.335,476.75,1.163,506.27,1.08,349.68,0.921,393.63,0.923,509.42,1.103,420.05,1.037,339.25,0.894,399.43,1.092,298,1.026,562.58,1.112,251.25,0.892,371.45,1.099,1016,1.011,697.7,0.994
610,0.73635,2.7574e+05,214.63,1.306,104.55,0.894,166.3,0.995,179.78,1.3,361.57,1.385,277.77,0.89,745.27,1.403,383.15,1.078,853.1,1.227,665.29,1.041,464.12,1.343,591.15,1.296,444.54,1.093,463.61,1.318,611.8,1.069,473.1,1.012,809.17,1.453,789,1.114,844.23,1.331,554.85,1.039,587.73,0.991,432.43,1.268,423.32,1.033,549.78,1.173,417.63,1.1,385.61,0.904,441.63,0.957,365.73,0.903,402.02,1.06,369.2,1.009,264.68,0.912,556.1,1.099,349.18,1.24,289.15,0.855,996.45,0.992,646.75,0.922
